Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Namibia,NAM,2000,0.546,4.02,0.8821888,50.6,12.02,27.4892,0.9,2.71,6.347142857142857,0.542,2.2096078,16.432222222222222,4.850664,84.92647,28.2,21.92506
Namibia,NAM,2001,0.543,3.93,1.0835646,50.6,10.72,26.7353,0.88,3.01,6.347142857142857,0.539,2.2548628,16.432222222222222,4.9487524,87.95621,28.9,22.77571
Namibia,NAM,2002,0.545,3.84,0.94678456,50.6,10.81,26.2867,0.86,2.62,6.347142857142857,0.536,2.293883,16.432222222222222,5.1681223,87.62887,29.6,21.83686
Namibia,NAM,2003,0.548,3.77,0.9832226,50.6,10.37,25.4574,0.86,2.62,6.347142857142857,0.531,2.326558,16.432222222222222,5.2750463,87.15278,30.3,20.32821
Namibia,NAM,2004,0.552,3.71,1.0164107,50.6,9.67,23.3842,0.86,2.53,6.347142857142857,0.52,2.3556767,16.432222222222222,4.9799085,97.98387,31.1,23.497438888888887
Namibia,NAM,2005,0.555,3.67,1.1778566,50.6,10.16,24.6886,0.86,2.65,6.347142857142857,0.513,2.384183,16.432222222222222,4.546774,89.338234,31.8,23.497438888888887
Namibia,NAM,2006,0.561,3.64,1.1767188,50.6,10.2,24.5159,0.86,2.5,6.540000000000001,0.51,2.4129627,16.432222222222222,4.1653323,90.90909,32.6,21.60299
Namibia,NAM,2007,0.569,3.62,1.1257076,50.6,10.92,23.7422,0.86,2.61,6.347142857142857,0.505,2.4432364,16.432222222222222,4.688955,91.221375,33.4,23.497438888888887
Namibia,NAM,2008,0.576,3.61,1.3264447,50.6,10.48,19.6556,0.86,3.14,6.480000000000001,0.5,2.4761093,16.432222222222222,4.131216,88.30645,34.2,24.86161
Namibia,NAM,2009,0.581,3.61,1.3359537,50.6,9.87,18.4163,0.86,3.37,6.347142857142857,0.498,2.5117857,16.432222222222222,3.457705,90.98712,35.0,23.497438888888887
Namibia,NAM,2010,0.585,3.61,1.3526574,50.6,9.03,17.9939,0.86,3.51,6.23,0.499,2.549861,16.432222222222222,3.9876587,91.43969,35.8,26.12351
Namibia,NAM,2011,0.592,3.6,1.3047131,50.6,8.92,16.1368,0.86,3.57,6.24,0.497,2.5900266,16.432222222222222,4.092099,80.20134,36.6,23.9521
Namibia,NAM,2012,0.601,3.59,1.5479101,48.0,8.72,14.5042,0.86,3.17,6.24,0.492,2.632698,16.432222222222222,3.8705275,81.21019,37.4,22.7479
Namibia,NAM,2013,0.611,3.56,1.1647576,48.0,9.27,14.3848,0.86,3.07,6.24,0.484,2.677692,12.5,4.1812224,83.69906,38.2,24.0559
Namibia,NAM,2014,0.621,3.52,1.639761,49.0,9.79,15.3179,0.86,4.2,6.24,0.48,2.7244446,12.5,3.883605,90.84746,39.0,22.0955
Namibia,NAM,2015,0.628,3.47,1.6871638,53.0,10.71,16.2875,0.86,4.41,6.31,0.456,2.772667,12.5,4.2126846,89.02821,39.8,22.57133
Namibia,NAM,2016,0.632,3.42,1.7436866,52.0,10.13,14.9151,0.86,3.77,6.31,0.454,2.8220325,15.15,4.371763,88.35821,40.6,23.9392
Namibia,NAM,2017,0.635,3.35,1.7830753,51.0,9.38,15.2243,0.86,3.35,6.31,0.449,2.8720622,17.08,4.0577865,87.82609,34.26470588235294,24.67403
Namibia,NAM,2018,0.636,3.3,1.7271277,53.0,9.07,13.7367,0.86,3.14,6.25,0.442,2.9220347,20.24,3.8711977,89.77901,34.26470588235294,23.3243
Namibia,NAM,2019,0.639,3.24,1.6786424,52.0,8.96,13.5141,0.86,3.09,6.43,0.445,2.9717937,18.95,3.9851208,84.496124,34.26470588235294,26.3904
Namibia,NAM,2020,0.633,3.19,1.5849687,51.0,9.959999999999999,19.619335,0.86,3.28,6.519999999999999,0.445,3.0233562,19.25,4.33630705,84.52088,34.26470588235294,24.94138
Namibia,NAM,2021,0.615,3.14,1.5867921,49.0,9.959999999999999,19.619335,0.8628571428571429,3.1580952380952376,6.52,0.445,3.0732183,19.72,4.33630705,87.991273,34.26470588235294,24.80791
Nepal,NPL,2000,0.467,4.03,0.1236764,30.5,8.09,10.8651,8.37,0.96,4.610714285714286,0.663,171.32545,33.809999999999995,0.48485136,89.59257,12.7,19.15604
Nepal,NPL,2001,0.469,3.88,0.12967098,30.5,7.05,10.3906,8.36,1.1,4.610714285714286,0.657,174.09187,33.809999999999995,0.5829133,88.256805,13.1,21.6562
Nepal,NPL,2002,0.476,3.72,0.10249348,30.5,6.57,10.1431,8.35,1.45,4.610714285714286,0.655,176.71558,33.809999999999995,0.79097205,88.32029,13.6,20.44405
Nepal,NPL,2003,0.482,3.58,0.109426185,30.5,5.46,9.95,8.33,1.59,4.610714285714286,0.648,179.16228,33.809999999999995,0.6587751,88.23529,14.1,21.31265
Nepal,NPL,2004,0.489,3.43,0.0993083,30.5,4.87,9.83,8.32,1.79,4.610714285714286,0.651,181.40195,33.809999999999995,0.6454915,88.270676,14.5,21.61336
Nepal,NPL,2005,0.495,3.29,0.113629796,30.5,5.46,9.98,8.31,1.93,4.610714285714286,0.643,183.36317,33.809999999999995,0.7515617,87.63334,15.0,22.29422
Nepal,NPL,2006,0.505,3.15,0.09263062,30.5,5.25,9.74,8.31,1.75,3.42,0.633,184.99458,33.809999999999995,0.8452147,85.5615,15.5,25.50064
Nepal,NPL,2007,0.509,3.01,0.09621826,30.5,4.94,9.97,8.31,1.55,4.610714285714286,0.576,186.35265,33.809999999999995,0.67676955,85.62999,16.0,21.14614
Nepal,NPL,2008,0.518,2.87,0.124687344,30.5,4.52,10.2096,8.31,1.6,4.05,0.532,187.52383,33.809999999999995,0.70963746,85.65702,16.5,22.23003
Nepal,NPL,2009,0.53,2.74,0.15278645,30.5,4.38,10.4615,8.31,1.65,4.610714285714286,0.526,188.53821,33.809999999999995,0.79475653,84.55108,17.0,19.87293
Nepal,NPL,2010,0.543,2.61,0.17761505,30.5,4.13,10.5211,8.31,1.56,4.24,0.518,189.47731,33.809999999999995,0.78889084,75.808426,17.6,16.03235
Nepal,NPL,2011,0.553,2.49,0.19146016,30.5,3.94,10.7315,8.31,1.54,4.24,0.512,190.20857,33.809999999999995,0.79485244,75.501625,18.1,17.98384
Nepal,NPL,2012,0.561,2.38,0.20015052,27.0,3.69,10.5922,8.31,1.43,4.16,0.505,190.6571,33.809999999999995,0.78674686,71.90896,18.7,18.295681
Nepal,NPL,2013,0.57,2.29,0.22708131,31.0,3.68,10.2609,8.31,1.54,4.77,0.498,191.01192,34.61,0.75677407,73.29084,19.2,17.40747
Nepal,NPL,2014,0.576,2.22,0.27642938,29.0,3.46,9.93,8.31,1.63,4.77,0.498,191.57384,36.16,0.87364477,68.17127,19.8,17.88732
Nepal,NPL,2015,0.579,2.16,0.25007516,27.0,3.29,9.83,8.31,1.56,4.77,0.495,192.6078,32.71,0.90927666,69.54803,20.4,15.026311
Nepal,NPL,2016,0.586,2.12,0.35033527,29.0,3.18,9.68,8.31,1.7,4.86,0.479,194.35777,32.62,1.0077181,69.77434,21.0,15.088967
Nepal,NPL,2017,0.594,2.08,0.4132759,31.0,3.12,9.63,8.31,1.71,5.18,0.469,196.60568,33.02,1.0654247,67.43318,16.63529411764706,12.96989
Nepal,NPL,2018,0.601,2.05,0.52034104,31.0,3.04,9.69,8.31,1.54,5.18,0.457,198.86096,32.05,1.0672121,66.54906,16.63529411764706,11.647416
Nepal,NPL,2019,0.611,2.02,0.46573588,34.0,2.95,9.77,8.31,1.38,5.28,0.454,201.13359,33.4,1.1028087,67.148865,16.63529411764706,12.1130295
Nepal,NPL,2020,0.604,2.0,0.47513276,33.0,4.5535,10.10878,8.31,1.36,5.22,0.454,204.73405,35.1,0.8047146245000001,67.20517,16.63529411764706,15.005125
Nepal,NPL,2021,0.602,1.97,0.47188523,33.0,4.5535,10.10878,8.318571428571428,1.539047619047619,4.41,0.452,209.52206,34.62,0.8047146245000001,78.28801557142857,16.63529411764706,14.389208
Netherlands,NLD,2000,0.893,1.72,10.760471,83.0,0.49,8.09,16.01,1.43,9.019285714285715,0.1,472.20486,8.94111111111111,5.3209352,17.888115,48.9,11.08149
Netherlands,NLD,2001,0.895,1.71,11.025629,83.0,0.46,8.01,16.93,1.44,9.019285714285715,0.101,474.65488,8.94111111111111,5.611759,17.554024,49.6,11.15739
Netherlands,NLD,2002,0.892,1.73,10.934002,83.0,0.72,8.39,18.18,1.43,9.019285714285715,0.1,476.89462,8.94111111111111,6.052636,16.97798,50.2,11.2315
Netherlands,NLD,2003,0.894,1.75,11.099333,83.0,0.66,8.01,19.43,1.44,9.019285714285715,0.085,478.98944,8.94111111111111,6.354595,18.094957,50.9,11.53141
Netherlands,NLD,2004,0.897,1.73,11.168892,83.0,0.6,8.13,20.68,1.43,9.019285714285715,0.075,481.02274,8.94111111111111,6.24974,17.383335,51.5,11.87694
Netherlands,NLD,2005,0.899,1.71,10.879296,83.0,0.52,8.26,21.93,1.4,9.019285714285715,0.071,482.97696,8.94111111111111,6.2241893,17.165333,52.1,12.33591
Netherlands,NLD,2006,0.906,1.72,10.541189,83.0,0.54,8.08,21.35,1.39,9.66,0.061,484.87314,8.94111111111111,6.368532,14.358799,52.8,11.97108
Netherlands,NLD,2007,0.912,1.72,10.485729,83.0,0.59,7.06,20.77,1.35,9.019285714285715,0.054,486.82007,8.94111111111111,6.269684,14.763421,53.3,11.76275
Netherlands,NLD,2008,0.912,1.77,10.622411,83.0,0.56,7.44,20.33,1.31,9.53,0.053,488.8855,8.94111111111111,6.1780167,12.345911,53.9,11.87849
Netherlands,NLD,2009,0.913,1.79,10.252012,83.0,0.53,7.78,21.66,1.4,9.019285714285715,0.053,491.12564,8.94111111111111,6.6640844,12.792384,54.5,11.61846
Netherlands,NLD,2010,0.917,1.8,10.924079,83.0,0.59,8.06,20.75,1.33,8.99,0.052,493.529,8.94111111111111,6.830552,14.02245,55.0,11.66905
Netherlands,NLD,2011,0.927,1.76,10.074542,83.0,0.58,8.4,19.35,1.29,8.99,0.048,496.03415,8.94111111111111,6.8888106,14.378577,55.5,11.88771
Netherlands,NLD,2012,0.927,1.76,9.811491,84.0,0.49,8.88,20.35,1.24,8.99,0.046,498.5238,8.94111111111111,7.038039,14.383629,56.0,11.77607
Netherlands,NLD,2013,0.929,1.77,9.762913,83.0,0.35,9.47,20.2,1.17,8.84,0.041,500.96085,6.48,7.1233363,14.157192,56.5,12.09424
Netherlands,NLD,2014,0.931,1.76,9.298976,83.0,0.21,9.28,18.02,1.16,8.92,0.038,503.53668,6.46,7.1484303,12.74578,56.9,12.1508
Netherlands,NLD,2015,0.932,1.75,9.632149,87.0,0.11,9.31,15.97,1.13,8.92,0.033,506.12146,9.22,6.819341,12.410256,57.4,12.20965
Netherlands,NLD,2016,0.933,1.74,9.6272545,83.0,0.06,9.33,15.23,1.16,8.8,0.03,508.5985,8.76,6.7407184,13.31216,57.8,12.80686
Netherlands,NLD,2017,0.937,1.75,9.443368,82.0,0.1,9.61,15.03,1.16,8.89,0.029,511.05447,11.28,6.501966,12.806174,53.69411764705882,12.42326
Netherlands,NLD,2018,0.939,1.75,9.176643,82.0,0.04,9.09,16.37,1.22,8.89,0.027,513.39594,10.01,6.5980434,12.279649,53.69411764705882,12.91155
Netherlands,NLD,2019,0.943,1.75,8.813599,82.0,0.07,9.27,17.0,1.32,9.01,0.028,515.68933,8.63,6.675563,12.635248,53.69411764705882,12.51279
Netherlands,NLD,2020,0.939,1.76,7.906681,82.0,0.4135,8.497499999999999,16.8,1.42,8.96,0.027,517.807,9.96,6.48294858,12.498105,53.69411764705882,11.02
Netherlands,NLD,2021,0.941,1.76,8.058957,82.0,0.4135,8.497499999999999,18.682857142857145,1.315238095238095,8.88,0.025,519.8009,9.67,6.48294858,14.521594238095238,53.69411764705882,11.90035238095238
New Zealand,NZL,2000,0.887,1.98,8.364146,89.2,0.13,12.3659,2.76,1.67,9.244285714285713,0.188,14.641548,10.675555555555555,5.56447,38.955822,57.3,15.946697499999999
New Zealand,NZL,2001,0.894,1.96,8.838782,89.2,0.05,13.5168,2.97,1.58,9.244285714285713,0.178,14.771893,10.675555555555555,5.546198,32.09765,57.9,16.7103
New Zealand,NZL,2002,0.897,1.95,8.748025,89.2,0.1,12.1641,3.18,1.45,9.244285714285713,0.182,14.995944,10.675555555555555,5.9201937,31.456657,58.5,16.77153
New Zealand,NZL,2003,0.903,1.98,9.015418,89.2,0.1,12.9546,3.38,1.44,9.244285714285713,0.183,15.266963,10.675555555555555,5.8297744,32.45614,59.0,16.75843
New Zealand,NZL,2004,0.906,2.02,8.780362,89.2,0.1,12.1682,3.59,1.34,9.244285714285713,0.18,15.500418,10.675555555555555,6.0866647,35.480858,59.6,17.00461
New Zealand,NZL,2005,0.912,2.05,9.055418,89.2,0.12,12.5183,3.79,1.28,9.244285714285713,0.172,15.695499,10.675555555555555,6.3661394,34.583714,60.1,16.25796
New Zealand,NZL,2006,0.913,2.09,8.93069,89.2,0.1,12.6349,4.0,1.39,9.01,0.174,15.874771,10.675555555555555,6.67046,33.86384,60.7,15.16337
New Zealand,NZL,2007,0.916,2.11,8.625064,89.2,0.19,11.7209,4.06,1.27,9.244285714285713,0.18,16.032413,10.675555555555555,6.6046605,33.62369,61.2,14.98482
New Zealand,NZL,2008,0.915,2.12,8.804505,89.2,0.16,11.8998,4.12,1.25,9.19,0.175,16.17954,10.675555555555555,7.082837,29.394386,61.7,14.07769
New Zealand,NZL,2009,0.919,2.13,8.045922,89.2,0.3,10.9379,4.18,1.35,9.244285714285713,0.175,16.341515,10.675555555555555,7.477217,32.498043,62.2,15.3436
New Zealand,NZL,2010,0.922,2.12,8.009277,89.2,0.21,12.0214,4.24,1.33,9.26,0.173,16.50657,10.675555555555555,7.5083604,38.18828,62.7,15.6811
New Zealand,NZL,2011,0.922,2.1,7.820979,89.2,0.25,10.989,5.19,1.25,9.26,0.16,16.639223,10.675555555555555,7.4998655,29.952076,63.2,15.76294
New Zealand,NZL,2012,0.924,2.07,8.150288,90.0,0.23,12.3467,6.14,1.2,9.26,0.155,16.749401,10.675555555555555,7.577423,27.569231,63.7,17.75274
New Zealand,NZL,2013,0.929,2.05,7.918186,91.0,0.14,11.5646,7.1,1.14,9.26,0.146,16.902666,8.38,7.267099,30.753426,64.2,16.54368
New Zealand,NZL,2014,0.93,2.03,7.850548,91.0,0.31,10.5879,8.05,1.14,9.26,0.141,17.144043,8.55,7.2801533,30.267246,64.6,16.26574
New Zealand,NZL,2015,0.931,2.01,7.8014154,91.0,0.24,11.1336,8.05,1.11,9.26,0.136,17.43417,10.06,6.9341555,29.202524,65.1,16.37351
New Zealand,NZL,2016,0.934,1.99,7.3161936,90.0,0.24,11.5191,8.05,1.13,9.26,0.126,17.728487,10.01,6.8877444,34.01721,65.6,16.8317
New Zealand,NZL,2017,0.935,1.98,7.519221,89.0,0.29,12.1421,8.05,1.15,9.26,0.112,18.025343,13.98,6.805855,35.897434,61.60588235294117,16.64264
New Zealand,NZL,2018,0.936,1.97,7.3792152,87.0,0.29,10.6598,8.05,1.23,9.26,0.102,18.375786,13.62,6.892203,32.420925,61.60588235294117,16.08296
New Zealand,NZL,2019,0.937,1.96,7.4855385,87.0,0.29,10.2951,8.05,1.43,9.26,0.1,18.833439,10.75,7.360546,34.66413,61.60588235294117,13.48463
New Zealand,NZL,2020,0.936,1.95,6.8081145,88.0,0.192,11.807035,8.05,1.54,9.25,0.09,19.221184,10.69,6.75810099,36.91997,61.60588235294117,14.44
New Zealand,NZL,2021,0.937,1.94,6.587057,88.0,0.192,11.807035,5.4785714285714295,1.3176190476190475,9.37,0.088,19.481714,10.04,6.75810099,33.060154857142855,61.60588235294117,15.946697499999999
Nicaragua,NIC,2000,0.566,3.08,0.72636366,25.3,5.76,6.28,2.42,0.78,4.827142857142857,0.592,42.572903,31.723333333333333,2.5671213,81.12948,48.0,14.5737
Nicaragua,NIC,2001,0.571,2.98,0.75523347,25.3,6.3,6.21,2.51,0.68,4.827142857142857,0.587,43.15078,31.723333333333333,2.4591522,80.45292,48.6,20.934161818181817
Nicaragua,NIC,2002,0.575,2.89,0.75865966,25.3,5.14,5.85,2.54,0.87,4.827142857142857,0.544,43.70132,31.723333333333333,2.4618068,76.84675,49.3,15.68779
Nicaragua,NIC,2003,0.578,2.81,0.8144266,25.3,4.83,6.65,2.57,0.86,4.827142857142857,0.538,44.23354,31.723333333333333,2.557101,78.60963,49.9,14.887
Nicaragua,NIC,2004,0.582,2.74,0.8127845,25.3,5.08,6.43,2.6,0.73,4.827142857142857,0.532,44.75835,31.723333333333333,2.2737882,82.98343,50.6,20.934161818181817
Nicaragua,NIC,2005,0.588,2.68,0.782834,25.3,4.4,6.07,2.63,0.7,4.827142857142857,0.525,45.32724,31.723333333333333,2.5080984,80.90129,51.2,20.934161818181817
Nicaragua,NIC,2006,0.593,2.62,0.79895604,25.3,3.23,5.27,2.65,0.55,5.68,0.533,45.95156,31.723333333333333,2.8623824,82.03463,51.9,20.934161818181817
Nicaragua,NIC,2007,0.599,2.57,0.8115407,25.3,2.84,5.4,2.67,0.53,4.827142857142857,0.518,46.59681,31.723333333333333,3.1530685,80.59856,52.5,20.934161818181817
Nicaragua,NIC,2008,0.605,2.52,0.76752645,25.3,2.46,5.57,2.69,0.5,6.07,0.511,47.26402,31.723333333333333,3.190542,83.315155,53.2,20.934161818181817
Nicaragua,NIC,2009,0.606,2.48,0.77029306,25.3,3.37,5.47,2.66,0.5,4.827142857142857,0.5,47.952877,31.723333333333333,3.8133276,84.745766,53.8,20.934161818181817
Nicaragua,NIC,2010,0.614,2.43,0.76298606,25.3,3.37,5.37,2.64,0.51,5.73,0.497,48.65993,31.723333333333333,3.5546594,80.08439,54.4,26.408
Nicaragua,NIC,2011,0.622,2.38,0.80872685,25.3,2.98,5.94,2.61,0.53,5.56,0.458,49.38137,31.723333333333333,3.5304468,80.30691,55.1,20.934161818181817
Nicaragua,NIC,2012,0.629,2.34,0.7544462,29.0,2.54,4.86,2.56,0.67,5.56,0.455,50.113056,31.723333333333333,3.7492056,81.693756,55.7,20.934161818181817
Nicaragua,NIC,2013,0.634,2.3,0.75259423,28.0,2.56,5.87,2.51,0.68,5.46,0.45,50.85073,28.31,3.8688884,52.757156,56.3,20.934161818181817
Nicaragua,NIC,2014,0.641,2.26,0.7642723,28.0,2.89,4.95,2.47,0.69,5.32,0.443,51.59282,27.7,4.15811,82.151794,56.9,23.0476
Nicaragua,NIC,2015,0.647,2.23,0.8622463,27.0,2.58,4.47,2.42,0.78,5.26,0.442,52.34012,27.94,4.4658604,83.913765,57.6,22.28291
Nicaragua,NIC,2016,0.653,2.2,0.8461333,26.0,2.53,4.59,2.37,0.64,4.81,0.434,53.093212,28.82,4.6512237,81.88854,58.2,21.32548
Nicaragua,NIC,2017,0.659,2.17,0.84272456,26.0,2.47,4.73,2.32,0.62,4.66,0.431,53.85187,31.01,4.857189,84.00315,53.129411764705885,22.4333
Nicaragua,NIC,2018,0.662,2.14,0.7910878,25.0,2.4,5.04,2.27,0.62,3.63,0.431,54.613876,30.41,5.143946,85.32695,53.129411764705885,22.86
Nicaragua,NIC,2019,0.664,2.12,0.78321993,22.0,2.49,4.66,2.22,0.61,3.55,0.432,55.37576,35.53,5.1194944,83.041824,53.129411764705885,23.95
Nicaragua,NIC,2020,0.654,2.09,0.6745165,22.0,3.511,5.484,2.22,0.65,3.6,0.429,56.140102,35.81,3.547270605,82.17455,53.129411764705885,22.82
Nicaragua,NIC,2021,0.667,2.07,0.7385937,20.0,3.511,5.484,2.5023809523809524,0.6523809523809524,2.69,0.424,56.92659,39.98,3.547270605,80.42668552380952,53.129411764705885,20.934161818181817
Niger,NER,2000,0.262,7.68,0.059703562,33.3,38.24,9.51,3.59,1.16,3.7057142857142855,0.792,9.175553,26.188888888888886,1.1299994,84.93201,15.0,19.05753
Niger,NER,2001,0.268,7.67,0.054257803,33.3,31.04,9.78,3.71,1.32,3.7057142857142855,0.79,9.498248,26.188888888888886,1.1457736,84.12921,15.4,16.65031
Niger,NER,2002,0.274,7.66,0.055851795,33.3,31.03,9.72,3.83,0.96,3.7057142857142855,0.788,9.833836,26.188888888888886,1.2073677,83.18118,15.7,16.66685
Niger,NER,2003,0.278,7.64,0.05848315,33.3,26.62,10.0178,3.95,0.93,3.7057142857142855,0.787,10.184568,26.188888888888886,1.0709473,83.09484,16.1,13.8455
Niger,NER,2004,0.289,7.63,0.060541086,33.3,22.83,9.83,4.07,1.09,3.7057142857142855,0.699,10.552529,26.188888888888886,1.1810133,85.141205,16.5,16.7709305
Niger,NER,2005,0.298,7.61,0.05114518,33.3,25.23,10.1206,4.2,0.97,3.7057142857142855,0.697,10.938047,26.188888888888886,1.9201789,83.926346,16.9,16.7709305
Niger,NER,2006,0.306,7.59,0.04786048,33.3,22.26,10.0872,4.45,1.578888888888889,3.54,0.695,11.340626,26.188888888888886,2.0584135,83.17507,17.3,16.88377
Niger,NER,2007,0.311,7.57,0.048060004,33.3,20.66,10.2478,4.7,1.578888888888889,3.7057142857142855,0.693,11.761172,26.188888888888886,1.5016878,84.18766,17.7,17.37597
Niger,NER,2008,0.32,7.54,0.051890172,33.3,17.69,10.1364,4.95,0.99,3.41,0.69,12.201138,26.188888888888886,1.5504829,80.900375,18.2,16.17733
Niger,NER,2009,0.327,7.52,0.059950866,33.3,16.26,10.2337,5.2,0.98,3.7057142857142855,0.697,12.6611805,26.188888888888886,1.5377756,83.698814,18.6,18.91251
Niger,NER,2010,0.338,7.49,0.07029048,33.3,14.68,10.3899,5.45,1.17,3.38,0.694,13.142453,26.188888888888886,1.311938,80.43428,19.1,19.08965
Niger,NER,2011,0.346,7.46,0.07650813,33.3,13.83,10.438,5.7,1.31,4.16,0.674,13.644208,26.188888888888886,1.2722967,89.29679,19.5,20.11652
Niger,NER,2012,0.354,7.42,0.103250235,33.0,13.04,10.5799,5.95,2.14,4.16,0.669,14.174161,26.188888888888886,1.0399348,86.791176,20.0,19.19202
Niger,NER,2013,0.362,7.38,0.11100157,34.0,12.28,10.6638,6.2,1.38,4.08,0.664,14.725826,23.08,1.3404474,88.97886,20.5,18.0767
Niger,NER,2014,0.37,7.34,0.1159208,35.0,11.92,10.6526,6.45,1.77,4.02,0.66,15.293291,23.59,1.2771249,88.20961,21.0,21.6615
Niger,NER,2015,0.376,7.29,0.109659605,34.0,11.27,10.3889,7.34,1.578888888888889,3.85,0.656,15.890212,23.85,1.1116318,87.365326,21.5,18.51219
Niger,NER,2016,0.383,7.24,0.10260682,35.0,11.49,10.2239,7.45,2.19,3.96,0.648,16.516735,24.62,1.100864,86.60419,22.0,15.34716
Niger,NER,2017,0.39,7.18,0.103577554,33.0,10.86,10.1516,6.75,2.49,3.759999999999999,0.637,17.161068,27.21,1.8844748,87.875435,18.294117647058822,13.21516
Niger,NER,2018,0.399,7.13,0.0794017,34.0,10.1,10.1255,10.37,2.47,3.759999999999999,0.635,17.823526,27.4,1.7616931,88.56043,18.294117647058822,16.33997
Niger,NER,2019,0.406,7.07,0.10530145,32.0,9.31,10.1456,11.02,2.65,3.29,0.632,18.50746,29.26,2.0231538,89.44752,18.294117647058822,13.01281
Niger,NER,2020,0.401,7.0,0.10238422,32.0,18.532,10.17216,11.02,2.45,3.29,0.631,19.210266,28.25,1.4213599650000002,88.202736,18.294117647058822,13.33254
Niger,NER,2021,0.4,6.93,0.10687553,31.0,18.532,10.17216,6.016666666666667,1.578888888888889,3.22,0.611,19.935835,28.44,1.4213599650000002,85.62538395238096,18.294117647058822,11.95262
Nigeria,NGA,2003,0.45,6.04,0.7512634,26.2,5.14,9.16,8.58,0.57,3.9985714285714287,0.704,146.16183,36.36222222222222,0.9298291,82.74909,20.7,7.033850091666667
Nigeria,NGA,2004,0.462,6.01,0.7216115,26.2,5.32,9.25,8.77,0.49,3.9985714285714287,0.702,150.1552,36.36222222222222,1.2020336,81.345474,21.2,7.033850091666667
Nigeria,NGA,2005,0.469,5.99,0.7527744,26.2,4.12,9.21,8.97,0.4,3.9985714285714287,0.689,154.25488,36.36222222222222,1.1413321,80.68121,21.8,7.033850091666667
Nigeria,NGA,2006,0.477,5.96,0.6776768,26.2,4.81,9.16,9.11,0.35,3.52,0.688,158.47005,36.36222222222222,0.9018671,78.73997,22.4,7.033850091666667
Nigeria,NGA,2007,0.48,5.93,0.6356952,26.2,4.7,9.22,9.25,0.37,3.9985714285714287,0.675,162.82271,36.36222222222222,0.77861226,81.67671,23.0,7.033850091666667
Nigeria,NGA,2008,0.484,5.9,0.621936,26.2,4.49,9.14,9.39,0.49,3.53,0.674,167.31174,36.36222222222222,0.66059947,80.725235,23.7,7.033850091666667
Nigeria,NGA,2009,0.484,5.87,0.47820625,26.2,4.54,8.97,9.53,0.51,3.9985714285714287,0.673,171.93774,36.36222222222222,0.57001245,84.39155,24.3,7.033850091666667
Nigeria,NGA,2010,0.482,5.84,0.69780815,26.2,4.47,8.79,9.67,0.54,3.47,0.672,176.72174,36.36222222222222,0.44847032,89.328476,24.9,6.1673064
Nigeria,NGA,2011,0.492,5.8,0.78306425,26.2,4.48,8.65,9.67,0.58,3.83,0.676,181.67456,36.36222222222222,0.47937733,88.5419,25.6,7.8774247
Nigeria,NGA,2012,0.499,5.76,0.64127785,27.0,4.52,8.33,9.67,0.5,3.77,0.677,186.73862,36.36222222222222,0.5443668,89.245514,26.2,8.54788
Nigeria,NGA,2013,0.506,5.71,0.66595894,25.0,4.16,8.01,9.67,0.47,3.77,0.677,191.8444,34.11,0.4892784,92.24989,26.9,8.67739
Nigeria,NGA,2014,0.512,5.65,0.68567616,27.0,4.26,7.59,9.67,0.41,3.759999999999999,0.675,196.95316,34.24,0.44593188,86.40132,27.6,9.03719
Nigeria,NGA,2015,0.516,5.59,0.59366477,26.0,4.16,7.31,9.67,0.42,4.62,0.676,202.02222,34.09,0.5890784,85.661446,28.3,9.25551
Nigeria,NGA,2016,0.521,5.53,0.6198764,28.0,3.96,7.22,9.67,0.43,4.5,0.672,207.15102,35.9,0.47496936,84.54845,28.9,6.6522
Nigeria,NGA,2017,0.526,5.46,0.582838,27.0,3.66,7.06,9.67,0.43,4.44,0.67,212.4531,39.69,0.5326577,84.20633,24.678571428571427,6.12011
Nigeria,NGA,2018,0.531,5.39,0.5304284,27.0,3.34,6.95,9.67,0.51,4.44,0.67,217.82405,37.41,0.4975434,86.72525,24.678571428571427,5.94455
Nigeria,NGA,2019,0.538,5.32,0.6261749,26.0,2.93,6.87,9.67,0.46,4.12,0.683,223.22266,36.5,0.48264918,83.29329,24.678571428571427,5.85497
Nigeria,NGA,2020,0.535,5.25,0.6248663,25.0,4.29764705882353,8.28764705882353,9.67,0.63,4.1,0.68,228.73767,35.63,0.6569769911764706,87.00802,24.678571428571427,5.13144
Nigeria,NGA,2021,0.535,5.18,0.6419209,24.0,4.29764705882353,8.28764705882353,9.442777777777778,0.47555555555555556,4.11,0.68,234.30869,39.69,0.6569769911764706,84.86217361111112,24.678571428571427,5.14023
North Macedonia,MKD,2000,0.675,1.72,5.886305,39.2,0.03,8.66,16.75,1.85,6.000714285714286,0.333,80.8065,33.98111111111111,4.7122073,45.192307,51.6,8.64088
North Macedonia,MKD,2001,0.679,1.68,5.8081098,39.2,0.0,11.8735,16.04,6.1,6.000714285714286,0.317,81.41915,33.98111111111111,4.5578985,45.39249,51.9,8.64088
