Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Namibia,NAM,2011,0.592,3.6,1.3047131,50.6,8.92,16.1368,0.86,3.57,6.24,0.497,2.5900266,16.432222222222222,4.092099,80.20134,36.6,23.9521
Namibia,NAM,2012,0.601,3.59,1.5479101,48.0,8.72,14.5042,0.86,3.17,6.24,0.492,2.632698,16.432222222222222,3.8705275,81.21019,37.4,22.7479
Namibia,NAM,2013,0.611,3.56,1.1647576,48.0,9.27,14.3848,0.86,3.07,6.24,0.484,2.677692,12.5,4.1812224,83.69906,38.2,24.0559
Namibia,NAM,2014,0.621,3.52,1.639761,49.0,9.79,15.3179,0.86,4.2,6.24,0.48,2.7244446,12.5,3.883605,90.84746,39.0,22.0955
Namibia,NAM,2015,0.628,3.47,1.6871638,53.0,10.71,16.2875,0.86,4.41,6.31,0.456,2.772667,12.5,4.2126846,89.02821,39.8,22.57133
Namibia,NAM,2016,0.632,3.42,1.7436866,52.0,10.13,14.9151,0.86,3.77,6.31,0.454,2.8220325,15.15,4.371763,88.35821,40.6,23.9392
Namibia,NAM,2017,0.635,3.35,1.7830753,51.0,9.38,15.2243,0.86,3.35,6.31,0.449,2.8720622,17.08,4.0577865,87.82609,38.199999999999996,24.67403
Namibia,NAM,2018,0.636,3.3,1.7271277,53.0,9.07,13.7367,0.86,3.14,6.25,0.442,2.9220347,20.24,3.8711977,89.77901,38.199999999999996,23.3243
Namibia,NAM,2019,0.639,3.24,1.6786424,52.0,8.96,13.5141,0.86,3.09,6.43,0.445,2.9717937,18.95,3.9851208,84.496124,38.199999999999996,26.3904
Namibia,NAM,2020,0.633,3.19,1.5849687,51.0,9.398,15.20153,0.86,3.28,6.519999999999999,0.445,3.0233562,19.25,4.05136652,84.52088,38.199999999999996,24.94138
Namibia,NAM,2021,0.615,3.14,1.5867921,49.0,9.398,15.20153,0.8599999999999999,3.505454545454546,6.52,0.445,3.0732183,19.72,4.05136652,86.49147854545454,38.199999999999996,24.80791
Nepal,NPL,2010,0.543,2.61,0.17761505,30.5,4.13,10.5211,8.31,1.56,4.24,0.518,189.47731,33.809999999999995,0.78889084,75.808426,17.6,16.03235
Nepal,NPL,2011,0.553,2.49,0.19146016,30.5,3.94,10.7315,8.31,1.54,4.24,0.512,190.20857,33.809999999999995,0.79485244,75.501625,18.1,17.98384
Nepal,NPL,2012,0.561,2.38,0.20015052,27.0,3.69,10.5922,8.31,1.43,4.16,0.505,190.6571,33.809999999999995,0.78674686,71.90896,18.7,18.295681
Nepal,NPL,2013,0.57,2.29,0.22708131,31.0,3.68,10.2609,8.31,1.54,4.77,0.498,191.01192,34.61,0.75677407,73.29084,19.2,17.40747
Nepal,NPL,2014,0.576,2.22,0.27642938,29.0,3.46,9.93,8.31,1.63,4.77,0.498,191.57384,36.16,0.87364477,68.17127,19.8,17.88732
Nepal,NPL,2015,0.579,2.16,0.25007516,27.0,3.29,9.83,8.31,1.56,4.77,0.495,192.6078,32.71,0.90927666,69.54803,20.4,15.026311
Nepal,NPL,2016,0.586,2.12,0.35033527,29.0,3.18,9.68,8.31,1.7,4.86,0.479,194.35777,32.62,1.0077181,69.77434,21.0,15.088967
Nepal,NPL,2017,0.594,2.08,0.4132759,31.0,3.12,9.63,8.31,1.71,5.18,0.469,196.60568,33.02,1.0654247,67.43318,19.25714285714286,12.96989
Nepal,NPL,2018,0.601,2.05,0.52034104,31.0,3.04,9.69,8.31,1.54,5.18,0.457,198.86096,32.05,1.0672121,66.54906,19.25714285714286,11.647416
Nepal,NPL,2019,0.611,2.02,0.46573588,34.0,2.95,9.77,8.31,1.38,5.28,0.454,201.13359,33.4,1.1028087,67.148865,19.25714285714286,12.1130295
Nepal,NPL,2020,0.604,2.0,0.47513276,33.0,3.4480000000000004,10.06357,8.31,1.36,5.22,0.454,204.73405,35.1,0.915334924,67.20517,19.25714285714286,15.005125
Nepal,NPL,2021,0.602,1.97,0.47188523,33.0,3.4480000000000004,10.06357,8.31,1.5409090909090908,4.41,0.452,209.52206,34.62,0.915334924,70.212706,19.25714285714286,14.389208
Netherlands,NLD,2010,0.917,1.8,10.924079,83.0,0.59,8.06,20.75,1.33,8.99,0.052,493.529,8.94111111111111,6.830552,14.02245,55.0,11.66905
Netherlands,NLD,2011,0.927,1.76,10.074542,83.0,0.58,8.4,19.35,1.29,8.99,0.048,496.03415,8.94111111111111,6.8888106,14.378577,55.5,11.88771
Netherlands,NLD,2012,0.927,1.76,9.811491,84.0,0.49,8.88,20.35,1.24,8.99,0.046,498.5238,8.94111111111111,7.038039,14.383629,56.0,11.77607
Netherlands,NLD,2013,0.929,1.77,9.762913,83.0,0.35,9.47,20.2,1.17,8.84,0.041,500.96085,6.48,7.1233363,14.157192,56.5,12.09424
Netherlands,NLD,2014,0.931,1.76,9.298976,83.0,0.21,9.28,18.02,1.16,8.92,0.038,503.53668,6.46,7.1484303,12.74578,56.9,12.1508
Netherlands,NLD,2015,0.932,1.75,9.632149,87.0,0.11,9.31,15.97,1.13,8.92,0.033,506.12146,9.22,6.819341,12.410256,57.4,12.20965
Netherlands,NLD,2016,0.933,1.74,9.6272545,83.0,0.06,9.33,15.23,1.16,8.8,0.03,508.5985,8.76,6.7407184,13.31216,57.8,12.80686
Netherlands,NLD,2017,0.937,1.75,9.443368,82.0,0.1,9.61,15.03,1.16,8.89,0.029,511.05447,11.28,6.501966,12.806174,56.44285714285714,12.42326
Netherlands,NLD,2018,0.939,1.75,9.176643,82.0,0.04,9.09,16.37,1.22,8.89,0.027,513.39594,10.01,6.5980434,12.279649,56.44285714285714,12.91155
Netherlands,NLD,2019,0.943,1.75,8.813599,82.0,0.07,9.27,17.0,1.32,9.01,0.028,515.68933,8.63,6.675563,12.635248,56.44285714285714,12.51279
Netherlands,NLD,2020,0.939,1.76,7.906681,82.0,0.26,9.07,16.8,1.42,8.96,0.027,517.807,9.96,6.83648,12.498105,56.44285714285714,11.02
Netherlands,NLD,2021,0.941,1.76,8.058957,82.0,0.26,9.07,17.733636363636364,1.2363636363636363,8.88,0.025,519.8009,9.67,6.83648,13.23902,56.44285714285714,12.132907272727273
New Zealand,NZL,2010,0.922,2.12,8.009277,89.2,0.21,12.0214,4.24,1.33,9.26,0.173,16.50657,10.675555555555555,7.5083604,38.18828,62.7,15.6811
New Zealand,NZL,2011,0.922,2.1,7.820979,89.2,0.25,10.989,5.19,1.25,9.26,0.16,16.639223,10.675555555555555,7.4998655,29.952076,63.2,15.76294
New Zealand,NZL,2012,0.924,2.07,8.150288,90.0,0.23,12.3467,6.14,1.2,9.26,0.155,16.749401,10.675555555555555,7.577423,27.569231,63.7,17.75274
New Zealand,NZL,2013,0.929,2.05,7.918186,91.0,0.14,11.5646,7.1,1.14,9.26,0.146,16.902666,8.38,7.267099,30.753426,64.2,16.54368
New Zealand,NZL,2014,0.93,2.03,7.850548,91.0,0.31,10.5879,8.05,1.14,9.26,0.141,17.144043,8.55,7.2801533,30.267246,64.6,16.26574
New Zealand,NZL,2015,0.931,2.01,7.8014154,91.0,0.24,11.1336,8.05,1.11,9.26,0.136,17.43417,10.06,6.9341555,29.202524,65.1,16.37351
New Zealand,NZL,2016,0.934,1.99,7.3161936,90.0,0.24,11.5191,8.05,1.13,9.26,0.126,17.728487,10.01,6.8877444,34.01721,65.6,16.8317
New Zealand,NZL,2017,0.935,1.98,7.519221,89.0,0.29,12.1421,8.05,1.15,9.26,0.112,18.025343,13.98,6.805855,35.897434,64.15714285714286,16.64264
New Zealand,NZL,2018,0.936,1.97,7.3792152,87.0,0.29,10.6598,8.05,1.23,9.26,0.102,18.375786,13.62,6.892203,32.420925,64.15714285714286,16.08296
New Zealand,NZL,2019,0.937,1.96,7.4855385,87.0,0.29,10.2951,8.05,1.43,9.26,0.1,18.833439,10.75,7.360546,34.66413,64.15714285714286,13.48463
New Zealand,NZL,2020,0.936,1.95,6.8081145,88.0,0.24899999999999997,11.32593,8.05,1.54,9.25,0.09,19.221184,10.69,7.20134051,36.91997,64.15714285714286,14.44
New Zealand,NZL,2021,0.937,1.94,6.587057,88.0,0.24899999999999997,11.32593,7.1836363636363645,1.240909090909091,9.37,0.088,19.481714,10.04,7.20134051,32.71385927272727,64.15714285714286,15.987421818181817
Nicaragua,NIC,2010,0.614,2.43,0.76298606,25.3,3.37,5.37,2.64,0.51,5.73,0.497,48.65993,31.723333333333333,3.5546594,80.08439,54.4,26.408
Nicaragua,NIC,2011,0.622,2.38,0.80872685,25.3,2.98,5.94,2.61,0.53,5.56,0.458,49.38137,31.723333333333333,3.5304468,80.30691,55.1,23.14091125
Nicaragua,NIC,2012,0.629,2.34,0.7544462,29.0,2.54,4.86,2.56,0.67,5.56,0.455,50.113056,31.723333333333333,3.7492056,81.693756,55.7,23.14091125
Nicaragua,NIC,2013,0.634,2.3,0.75259423,28.0,2.56,5.87,2.51,0.68,5.46,0.45,50.85073,28.31,3.8688884,52.757156,56.3,23.14091125
Nicaragua,NIC,2014,0.641,2.26,0.7642723,28.0,2.89,4.95,2.47,0.69,5.32,0.443,51.59282,27.7,4.15811,82.151794,56.9,23.0476
Nicaragua,NIC,2015,0.647,2.23,0.8622463,27.0,2.58,4.47,2.42,0.78,5.26,0.442,52.34012,27.94,4.4658604,83.913765,57.6,22.28291
Nicaragua,NIC,2016,0.653,2.2,0.8461333,26.0,2.53,4.59,2.37,0.64,4.81,0.434,53.093212,28.82,4.6512237,81.88854,58.2,21.32548
Nicaragua,NIC,2017,0.659,2.17,0.84272456,26.0,2.47,4.73,2.32,0.62,4.66,0.431,53.85187,31.01,4.857189,84.00315,56.31428571428571,22.4333
Nicaragua,NIC,2018,0.662,2.14,0.7910878,25.0,2.4,5.04,2.27,0.62,3.63,0.431,54.613876,30.41,5.143946,85.32695,56.31428571428571,22.86
Nicaragua,NIC,2019,0.664,2.12,0.78321993,22.0,2.49,4.66,2.22,0.61,3.55,0.432,55.37576,35.53,5.1194944,83.041824,56.31428571428571,23.95
Nicaragua,NIC,2020,0.654,2.09,0.6745165,22.0,2.681,5.048,2.22,0.65,3.6,0.429,56.140102,35.81,4.30990237,82.17455,56.31428571428571,22.82
Nicaragua,NIC,2021,0.667,2.07,0.7385937,20.0,2.681,5.048,2.419090909090909,0.6363636363636364,2.69,0.424,56.92659,39.98,4.30990237,79.758435,56.31428571428571,23.14091125
Niger,NER,2010,0.338,7.49,0.07029048,33.3,14.68,10.3899,5.45,1.17,3.38,0.694,13.142453,26.188888888888886,1.311938,80.43428,19.1,19.08965
Niger,NER,2011,0.346,7.46,0.07650813,33.3,13.83,10.438,5.7,1.31,4.16,0.674,13.644208,26.188888888888886,1.2722967,89.29679,19.5,20.11652
Niger,NER,2012,0.354,7.42,0.103250235,33.0,13.04,10.5799,5.95,2.14,4.16,0.669,14.174161,26.188888888888886,1.0399348,86.791176,20.0,19.19202
Niger,NER,2013,0.362,7.38,0.11100157,34.0,12.28,10.6638,6.2,1.38,4.08,0.664,14.725826,23.08,1.3404474,88.97886,20.5,18.0767
Niger,NER,2014,0.37,7.34,0.1159208,35.0,11.92,10.6526,6.45,1.77,4.02,0.66,15.293291,23.59,1.2771249,88.20961,21.0,21.6615
Niger,NER,2015,0.376,7.29,0.109659605,34.0,11.27,10.3889,7.34,2.002,3.85,0.656,15.890212,23.85,1.1116318,87.365326,21.5,18.51219
Niger,NER,2016,0.383,7.24,0.10260682,35.0,11.49,10.2239,7.45,2.19,3.96,0.648,16.516735,24.62,1.100864,86.60419,22.0,15.34716
Niger,NER,2017,0.39,7.18,0.103577554,33.0,10.86,10.1516,6.75,2.49,3.759999999999999,0.637,17.161068,27.21,1.8844748,87.875435,20.514285714285712,13.21516
Niger,NER,2018,0.399,7.13,0.0794017,34.0,10.1,10.1255,10.37,2.47,3.759999999999999,0.635,17.823526,27.4,1.7616931,88.56043,20.514285714285712,16.33997
Niger,NER,2019,0.406,7.07,0.10530145,32.0,9.31,10.1456,11.02,2.65,3.29,0.632,18.50746,29.26,2.0231538,89.44752,20.514285714285712,13.01281
Niger,NER,2020,0.401,7.0,0.10238422,32.0,11.878,10.37597,11.02,2.45,3.29,0.631,19.210266,28.25,1.41235593,88.202736,20.514285714285712,13.33254
Niger,NER,2021,0.4,6.93,0.10687553,31.0,11.878,10.37597,7.609090909090909,2.002,3.22,0.611,19.935835,28.44,1.41235593,87.43330481818181,20.514285714285712,11.95262
Nigeria,NGA,2010,0.482,5.84,0.69780815,26.2,4.47,8.79,9.67,0.54,3.47,0.672,176.72174,36.36222222222222,0.44847032,89.328476,24.9,6.1673064
Nigeria,NGA,2011,0.492,5.8,0.78306425,26.2,4.48,8.65,9.67,0.58,3.83,0.676,181.67456,36.36222222222222,0.47937733,88.5419,25.6,7.8774247
Nigeria,NGA,2012,0.499,5.76,0.64127785,27.0,4.52,8.33,9.67,0.5,3.77,0.677,186.73862,36.36222222222222,0.5443668,89.245514,26.2,8.54788
Nigeria,NGA,2013,0.506,5.71,0.66595894,25.0,4.16,8.01,9.67,0.47,3.77,0.677,191.8444,34.11,0.4892784,92.24989,26.9,8.67739
Nigeria,NGA,2014,0.512,5.65,0.68567616,27.0,4.26,7.59,9.67,0.41,3.759999999999999,0.675,196.95316,34.24,0.44593188,86.40132,27.6,9.03719
Nigeria,NGA,2015,0.516,5.59,0.59366477,26.0,4.16,7.31,9.67,0.42,4.62,0.676,202.02222,34.09,0.5890784,85.661446,28.3,9.25551
Nigeria,NGA,2016,0.521,5.53,0.6198764,28.0,3.96,7.22,9.67,0.43,4.5,0.672,207.15102,35.9,0.47496936,84.54845,28.9,6.6522
Nigeria,NGA,2017,0.526,5.46,0.582838,27.0,3.66,7.06,9.67,0.43,4.44,0.67,212.4531,39.69,0.5326577,84.20633,26.914285714285715,6.12011
Nigeria,NGA,2018,0.531,5.39,0.5304284,27.0,3.34,6.95,9.67,0.51,4.44,0.67,217.82405,37.41,0.4975434,86.72525,26.914285714285715,5.94455
Nigeria,NGA,2019,0.538,5.32,0.6261749,26.0,2.93,6.87,9.67,0.46,4.12,0.683,223.22266,36.5,0.48264918,83.29329,26.914285714285715,5.85497
Nigeria,NGA,2020,0.535,5.25,0.6248663,25.0,3.9939999999999998,7.678,9.67,0.63,4.1,0.68,228.73767,35.63,0.49843227700000003,87.00802,26.914285714285715,5.13144
Nigeria,NGA,2021,0.535,5.18,0.6419209,24.0,3.9939999999999998,7.678,9.67,0.4890909090909091,4.11,0.68,234.30869,39.69,0.49843227700000003,87.01908054545454,26.914285714285715,5.14023
Norway,NOR,2010,0.941,1.95,9.344246,85.1,0.02,10.8932,2.13,1.52,9.8,0.072,13.422861,7.4655555555555555,7.5412536,32.562176,55.7,15.08849
Norway,NOR,2011,0.944,1.88,9.042174,85.1,1.46,11.8475,2.11,1.45,9.8,0.062,13.598048,7.4655555555555555,7.419675,33.510014,56.1,14.82681
Norway,NOR,2012,0.946,1.85,8.826358,85.0,2.22,9.94,2.08,1.4,9.93,0.054,13.777833,7.4655555555555555,7.4397116,35.276794,56.6,17.28206
Norway,NOR,2013,0.949,1.91,8.7756195,86.0,1.98,10.2912,2.09,1.41,9.93,0.049,13.946957,6.52,7.592152,37.401337,57.0,17.11924
Norway,NOR,2014,0.952,1.87,8.767351,86.0,1.99,10.0608,2.11,1.47,9.93,0.044,14.104138,6.52,7.9701953,34.412735,57.4,16.90208
Norway,NOR,2015,0.953,1.84,8.783596,87.0,2.63,10.5871,2.06,1.51,9.93,0.04,14.248067,7.75,8.663884,30.877901,57.9,15.60758
Norway,NOR,2016,0.955,1.82,8.5485,85.0,2.47,11.0784,2.01,1.63,9.93,0.033,14.374984,8.79,9.042789,31.635803,58.3,15.83951
Norway,NOR,2017,0.959,1.82,8.383301,85.0,2.5,10.3772,2.05,1.72,9.87,0.023,14.486998,7.6,8.780954,32.14098,57.0,15.93851
Norway,NOR,2018,0.962,1.83,8.356611,84.0,2.53,10.1298,2.05,1.73,9.87,0.018,14.5828705,7.63,8.590872,42.953022,57.0,15.91753
Norway,NOR,2019,0.961,1.83,7.9995737,84.0,2.51,9.91,2.05,1.85,9.87,0.016,14.681596,7.82,9.029427,34.526318,57.0,15.66553
Norway,NOR,2020,0.959,1.83,7.6574826,84.0,2.0309999999999997,10.51152,2.05,1.94,9.81,0.014,14.768207,7.84,8.20709135,33.153347,57.0,10.14
Norway,NOR,2021,0.961,1.83,7.5732727,85.0,2.0309999999999997,10.51152,2.071818181818182,1.6027272727272726,9.75,0.016,14.831851,6.72,8.20709135,34.40458427272727,57.0,15.484303636363638
Oman,OMN,2010,0.788,2.9,17.459002,48.3,0.06,6.1,107.11,6.44,2.86,0.335,9.311519,41.215555555555554,2.333114,53.15568,58.2,13.75635
Oman,OMN,2011,0.793,2.9,17.182583,48.3,0.05,5.47,110.31,7.35,3.259999999999999,0.328,10.361496,41.215555555555554,2.0846584,70.38917000000001,58.9,11.313474
Oman,OMN,2012,0.802,2.88,17.737806,47.0,0.05,4.85,113.51,12.07,3.259999999999999,0.328,11.423538,41.215555555555554,2.1038733,66.367714,59.6,10.728879
Oman,OMN,2013,0.809,2.85,17.09634,47.0,0.05,4.79,116.71,11.13,3.259999999999999,0.335,12.331787,41.51,2.4351857,63.071068,60.4,11.08018
Oman,OMN,2014,0.814,2.8,16.436056,45.0,0.05,4.68,116.71,10.13,3.15,0.331,12.954029,38.83,3.1659863,63.041065,61.1,12.219109125
Oman,OMN,2015,0.823,2.74,16.073395,45.0,0.05,4.7,116.71,10.93,3.04,0.341,13.543729,38.83,3.8488178,63.485477,61.9,12.219109125
Oman,OMN,2016,0.833,2.67,14.931376,45.0,0.05,4.52,116.71,12.12,3.04,0.334,14.210275,40.43,3.8728676,62.916668,62.6,12.219109125
Oman,OMN,2017,0.831,2.59,15.108304,44.0,0.05,4.53,116.71,9.64,3.04,0.333,14.674808,40.46,3.4630413,62.41413,60.385714285714286,13.55009
Oman,OMN,2018,0.834,2.52,15.769014,52.0,0.04,4.37,116.71,9.54,3.04,0.328,14.866429,40.67,3.5985525,65.79213,60.385714285714286,12.6979
Oman,OMN,2019,0.839,2.46,15.68125,52.0,0.04,4.47,116.71,8.64,3.06,0.307,14.871629,43.42,3.5199325,53.3123,60.385714285714286,12.42102
Oman,OMN,2020,0.827,2.4,15.958552,54.0,0.049,4.848,116.71,10.87,3.0,0.305,14.679826,43.42,3.04260294,51.09269,60.385714285714286,12.20498
Oman,OMN,2021,0.816,2.35,17.916525,52.0,0.049,4.848,114.96454545454544,9.896363636363636,3.0,0.3,14.605732,43.37,3.04260294,61.36709927272727,60.385714285714286,12.219109125
Pakistan,PAK,2010,0.505,3.86,0.7914893,30.2,4.54,10.1605,113.66,3.42,4.55,0.582,252.25002,47.416666666666664,0.57170916,93.70957,24.2,11.86466
Pakistan,PAK,2011,0.508,3.8,0.7786947,30.2,4.54,10.0153,110.1,3.29,4.55,0.577,257.6312,47.416666666666664,0.6115551,92.657234,24.9,10.92461
Pakistan,PAK,2012,0.513,3.74,0.7659797,27.0,4.47,9.97,115.26,3.48,4.57,0.563,262.30524,47.416666666666664,0.67824304,93.295,25.6,11.04063
Pakistan,PAK,2013,0.518,3.68,0.7379293,28.0,4.55,9.98,112.57,3.47,4.64,0.561,266.36774,51.31,0.7026686,92.18392,26.3,11.51398
Pakistan,PAK,2014,0.527,3.62,0.7516356,29.0,4.79,9.96,119.54,3.48,4.64,0.555,270.14792,51.46,0.698412,92.05029,27.0,11.30066
Pakistan,PAK,2015,0.534,3.55,0.7887914,30.0,4.75,9.96,120.79,3.55,4.4,0.547,273.67334,50.46,0.7400205,91.147095,27.7,13.18728
Pakistan,PAK,2016,0.541,3.48,0.91694945,32.0,4.68,10.0246,122.55,3.59,4.33,0.545,276.98843,48.52,0.8632797,90.98324,28.4,15.06348
Pakistan,PAK,2017,0.543,3.41,0.9989776,32.0,4.6,9.98,122.67,3.77,4.26,0.543,280.69174,43.55,0.9166915,90.79207,26.3,14.54478
Pakistan,PAK,2018,0.545,3.35,0.93323416,33.0,4.03,9.79,118.24,4.13,4.17,0.542,285.0398,43.24,1.1439958,91.357155,26.3,12.192479
Pakistan,PAK,2019,0.546,3.29,0.9228277,32.0,4.08,9.77,108.65,4.11,4.25,0.534,289.66022,45.83,1.0810633,90.69096,26.3,11.59168
Pakistan,PAK,2020,0.543,3.23,0.92599887,31.0,4.503,9.96104,116.31,4.02,4.31,0.535,294.72388,45.52,0.8007638699999999,90.54458,26.3,10.796212
Pakistan,PAK,2021,0.544,3.17,0.99183357,28.0,4.503,9.96104,116.39454545454545,3.6645454545454546,4.31,0.534,300.17917,46.86,0.8007638699999999,91.76464672727273,26.3,10.240278
Panama,PAN,2010,0.773,2.62,2.5035996,36.8,2.85,4.33,0.77,0.0,7.15,0.508,48.84904,30.54444444444444,4.744693,56.039604,55.2,9.542688111111111
Panama,PAN,2011,0.779,2.61,2.698237,36.8,2.54,3.95,0.82,0.0,7.08,0.507,49.72606,30.54444444444444,4.314597,57.32422,55.8,13.01972
Panama,PAN,2012,0.785,2.6,2.6014476,38.0,2.95,3.75,0.86,0.0,7.08,0.503,50.618374,30.54444444444444,3.981306,60.514233,56.4,9.542688111111111
Panama,PAN,2013,0.79,2.59,2.7510471,35.0,3.9,3.54,0.9,0.0,7.08,0.493,51.51735,32.95,4.153439,63.541668,57.0,9.542688111111111
Panama,PAN,2014,0.794,2.57,2.7914588,37.0,3.2,4.15,0.89,0.0,7.08,0.438,52.423767,30.2,4.3162866,59.728508,57.6,7.867073
Panama,PAN,2015,0.8,2.54,2.7263486,39.0,3.48,2.95,0.93,0.0,7.19,0.433,53.344593,28.98,4.3016763,55.095543,58.2,7.86406
Panama,PAN,2016,0.805,2.51,2.5926461,38.0,2.99,3.35,0.9,0.0,7.13,0.425,54.277946,30.59,4.802352,54.821957,58.8,7.46639
Panama,PAN,2017,0.811,2.49,2.739981,37.0,2.55,3.21,0.9,0.0,7.08,0.417,55.218,32.12,4.4230824,57.314327,57.0,8.68187
Panama,PAN,2018,0.814,2.46,2.5851011,37.0,2.9,2.92,0.9,0.0,7.05,0.412,56.15069,30.56,4.694635,56.166313,57.0,8.6811
Panama,PAN,2019,0.817,2.43,3.1705666,36.0,2.88,2.86,0.9,0.0,7.05,0.398,57.05767,29.78,5.014096,56.56178,57.0,10.09027
Panama,PAN,2020,0.801,2.41,2.7143223,35.0,3.024,3.501,0.9,0.0,7.18,0.395,57.891495,29.78,4.47461633,57.94979,57.0,10.24318
Panama,PAN,2021,0.805,2.39,2.9949045,36.0,3.024,3.501,0.879090909090909,0.0,6.85,0.392,58.658184,29.94,4.47461633,57.73254027272728,57.0,11.97053
Papua New Guinea,PNG,2010,0.499,3.99,0.6145909,27.1,2.25,3.29,0.13,0.33,6.540000000000001,0.655,16.745283,24.764444444444443,1.3003215,100.0,48.8,8.349623625
Papua New Guinea,PNG,2011,0.504,3.93,0.66929203,27.1,2.2,3.29,0.13,0.36,6.32,0.652,17.238522,24.764444444444443,1.4970574,100.0,49.4,8.349623625
Papua New Guinea,PNG,2012,0.513,3.87,0.6314798,25.0,2.17,3.45,0.13,0.52,6.32,0.595,17.724127,24.764444444444443,1.8222147,99.48321,50.1,8.349623625
Papua New Guinea,PNG,2013,0.518,3.81,0.6584857,25.0,2.08,3.43,0.13,0.49,6.36,0.592,18.20791,22.97,1.9845594,99.50249,50.8,8.349623625
Papua New Guinea,PNG,2014,0.533,3.76,0.7794687,25.0,1.99,3.62,0.13,0.49,6.03,0.586,18.690454,23.46,2.0206656,99.7619,51.5,8.349623625
Papua New Guinea,PNG,2015,0.541,3.71,0.7490007,25.0,2.0,3.65,0.13,0.48,6.03,0.581,19.171867,25.87,1.377828,99.790794,52.2,8.349623625
Papua New Guinea,PNG,2016,0.547,3.66,0.7654302,28.0,1.67,3.64,0.13,0.42,6.03,0.576,19.651052,25.81,1.6779628,100.0,52.9,8.349623625
Papua New Guinea,PNG,2017,0.552,3.61,0.709793,29.0,1.67,3.5,0.13,0.4,6.03,0.729,20.1272,25.07,1.6814808,99.82207,50.81428571428571,10.6982
Papua New Guinea,PNG,2018,0.554,3.56,0.80634075,28.0,1.6,3.51,0.13,0.38,6.03,0.728,20.6007,26.19,1.5874094,99.82993,50.81428571428571,9.2271
Papua New Guinea,PNG,2019,0.56,3.52,0.8257233,28.0,1.53,3.57,0.13,0.36,6.03,0.726,21.071615,24.7,1.3269984,100.0,50.81428571428571,7.8231945
Papua New Guinea,PNG,2020,0.56,3.47,0.8538908,27.0,1.916,3.495,0.13,0.42,6.1,0.725,21.52904,23.93,1.6276498,100.0,50.81428571428571,5.65
Papua New Guinea,PNG,2021,0.558,3.43,0.85528,31.0,1.916,3.495,0.13,0.4227272727272728,6.1,0.725,21.97023,24.88,1.6276498,99.83549036363637,50.81428571428571,8.349623625
Paraguay,PRY,2010,0.685,2.73,0.87053657,27.4,2.98,3.82,1.62,0.75,6.4,0.492,14.519552,32.75666666666667,2.1328623,39.478363,49.5,18.76241
Paraguay,PRY,2011,0.696,2.68,0.8895921,27.4,3.59,4.68,1.71,0.85,6.4,0.483,14.709131,32.75666666666667,2.4643807,38.552856,50.2,23.29774
Paraguay,PRY,2012,0.702,2.63,0.87337506,25.0,4.81,4.7,1.84,0.96,6.26,0.473,14.908953,32.75666666666667,3.0318732,45.323742,50.8,19.63423
Paraguay,PRY,2013,0.715,2.58,0.8612127,24.0,4.78,5.07,1.84,0.96,6.26,0.454,15.116174,28.78,2.6469793,45.076008,51.5,9.59862
Paraguay,PRY,2014,0.716,2.54,0.8961541,24.0,4.81,5.95,1.84,0.99,6.26,0.461,15.330297,31.81,3.1696498,38.28283,52.2,10.2756
Paraguay,PRY,2015,0.723,2.51,0.9789061,27.0,4.7,5.85,1.84,1.07,6.33,0.458,15.549847,33.74,3.1607137,37.908497,52.8,12.28942
Paraguay,PRY,2016,0.721,2.48,1.1415454,30.0,4.63,5.64,1.84,0.95,6.27,0.455,15.7730255,33.63,3.1510596,36.44814,53.5,18.15432
Paraguay,PRY,2017,0.724,2.45,1.2695866,29.0,4.05,6.13,1.84,0.89,6.31,0.454,15.996491,35.64,3.0258145,37.027954,51.5,11.50659
Paraguay,PRY,2018,0.727,2.43,1.3204619,29.0,4.64,6.1,1.84,0.96,6.24,0.452,16.217813,32.32,3.017844,31.137255,51.5,11.9658
Paraguay,PRY,2019,0.732,2.4,1.2625307,28.0,4.68,6.16,1.84,0.97,6.24,0.448,16.436016,32.4,3.2994335,30.48911,51.5,11.94795
Paraguay,PRY,2020,0.73,2.38,1.2137206,28.0,4.367,5.41,1.84,1.04,6.18,0.446,16.659199,32.97,2.91006106,30.076948,51.5,9.84367
Paraguay,PRY,2021,0.717,2.36,1.2793584,30.0,4.367,5.41,1.8081818181818183,0.9445454545454546,5.86,0.445,16.8734,33.52,2.91006106,37.25470027272727,51.5,9.64235
Peru,PER,2010,0.725,2.55,1.9560134,36.7,3.74,3.63,3.41,1.46,6.4,0.423,22.835606,30.987777777777776,2.4473257,51.19503,54.2,13.55558
Peru,PER,2011,0.732,2.53,1.659697,36.7,3.48,3.45,3.86,1.38,6.590000000000001,0.436,23.02947,30.987777777777776,2.310694,51.7527,54.7,13.55255
Peru,PER,2012,0.742,2.5,1.5297244,38.0,3.35,3.32,4.3,1.48,6.470000000000001,0.433,23.241869,30.987777777777776,2.4882228,51.91646,55.3,14.36907
