Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Qatar,QAT,2018,0.853,1.87,34.420223,62.0,0.03,4.61,1.47,240.79573,1.8793662,70.01428571428572,11.175174444444444
Qatar,QAT,2019,0.859,1.85,36.03262,62.0,0.03,4.66,1.47,244.32045,2.1178446,70.01428571428572,8.63649
Qatar,QAT,2020,0.854,1.83,33.640438,63.0,0.031,5.234,1.47,240.24281,1.9107254,70.01428571428572,9.31916
Qatar,QAT,2021,0.855,1.81,35.587307,63.0,0.031,5.234,1.47,233.96336,1.9107254,70.01428571428572,8.93683
Romania,ROU,2010,0.807,1.47,4.161877,45.2,0.33,10.7085,1.25,88.383224,4.606637,54.5,9.12913
Romania,ROU,2011,0.808,1.48,4.537744,45.2,0.42,9.86,1.3,87.88372,3.525381,55.0,8.32978
Romania,ROU,2012,0.805,1.49,4.4812403,44.0,0.38,10.3426,1.23,87.52222,3.6383967,55.6,8.43579
Romania,ROU,2013,0.81,1.49,3.9333878,43.0,0.42,9.86,1.29,87.21553,4.1028852,56.1,8.979
Romania,ROU,2014,0.811,1.5,3.9234908,43.0,0.5,8.97,1.35,86.90819,3.9612255,56.6,9.25695
Romania,ROU,2015,0.813,1.51,3.9182136,46.0,0.51,9.06,1.45,86.518074,3.8559978,57.1,9.09451
Romania,ROU,2016,0.816,1.52,3.8898997,48.0,0.74,7.76,1.41,86.04755,3.9118576,57.7,9.51059
Romania,ROU,2017,0.823,1.53,4.06333,48.0,0.47,7.83,1.72,85.6174,4.0478535,56.08571428571429,10.05265
Romania,ROU,2018,0.827,1.54,4.10655,47.0,0.56,7.71,1.81,85.21722,4.431208,56.08571428571429,10.46096
Romania,ROU,2019,0.832,1.55,3.9453893,44.0,0.73,7.33,1.84,84.85836,4.6036143,56.08571428571429,10.59847
Romania,ROU,2020,0.824,1.56,3.8132834,44.0,0.506,8.94311,2.31,84.50122,4.0685056600000005,56.08571428571429,8.76
Romania,ROU,2021,0.821,1.57,4.104127,45.0,0.506,8.94311,1.541818181818182,84.00799,4.0685056600000005,56.08571428571429,9.327984545454546
Russia,RUS,2010,0.796,1.57,11.352681,28.5,0.16,33.0142,3.59,8.74664,3.0512261,54.9,10.95634
Russia,RUS,2011,0.808,1.59,11.713346,28.5,0.14,31.1029,3.43,8.7540865,3.0040421,55.3,14.15742
Russia,RUS,2012,0.811,1.62,11.798259,28.0,0.14,29.8338,3.69,8.770257,3.1448402,55.6,11.14676
Russia,RUS,2013,0.817,1.66,11.341706,28.0,0.14,29.1274,3.85,8.790255,3.1695907,56.0,10.86184
Russia,RUS,2014,0.818,1.7,11.3086,27.0,0.15,29.3725,4.11,8.810296,3.2018385,56.3,11.48852
Russia,RUS,2015,0.824,1.74,11.265164,29.0,0.16,27.8682,4.87,8.833702,3.1097589,56.7,10.86947
Russia,RUS,2016,0.828,1.75,11.196788,29.0,0.19,26.8888,5.43,8.860616,3.012488,57.1,10.98528
Russia,RUS,2017,0.833,1.76,11.372466,29.0,0.18,24.4088,4.25,8.881584,3.059328,55.98571428571428,13.46508
Russia,RUS,2018,0.841,1.76,11.674742,28.0,0.17,23.403,3.69,8.893781,3.1840234,55.98571428571428,14.34108
Russia,RUS,2019,0.845,1.77,11.612027,28.0,0.17,21.5962,3.83,8.899276,3.4541602,55.98571428571428,9.285697
Russia,RUS,2020,0.83,1.77,11.154039,30.0,0.16,27.661579999999997,4.26,8.891645,3.13912961,55.98571428571428,8.94
Russia,RUS,2021,0.822,1.78,12.09865,29.0,0.16,27.661579999999997,4.090909090909091,8.860225,3.13912961,55.98571428571428,11.499771545454546
Rwanda,RWA,2010,0.489,4.52,0.055620838,53.4,18.45,11.5024,1.29,417.87726,2.0312521,21.4,17.54806
Rwanda,RWA,2011,0.497,4.39,0.061172936,53.4,16.32,10.9301,1.16,428.7366,2.1889236,22.0,15.34338
Rwanda,RWA,2012,0.506,4.27,0.06627676,53.0,15.04,10.5559,1.09,439.4135,2.0462084,22.6,15.81547
Rwanda,RWA,2013,0.508,4.16,0.070466645,53.0,13.37,10.133,1.08,449.994,2.163328,23.2,16.85963
Rwanda,RWA,2014,0.513,4.06,0.072758816,49.0,12.34,10.0719,1.13,460.82083,2.1846457,23.8,13.73432
Rwanda,RWA,2015,0.515,3.97,0.083328016,54.0,11.53,9.89,1.25,471.94824,2.0951827,24.5,12.53905
Rwanda,RWA,2016,0.524,3.89,0.08959021,54.0,10.98,9.73,1.28,483.61987,2.2226667,25.1,12.27839
Rwanda,RWA,2017,0.526,3.81,0.095476225,55.0,10.48,9.62,1.26,495.75772,2.2288525,23.228571428571428,11.07961
Rwanda,RWA,2018,0.528,3.74,0.10224078,56.0,9.83,9.52,1.25,507.9777,2.3451302,23.228571428571428,10.80461
Rwanda,RWA,2019,0.534,3.67,0.14118028,53.0,9.27,9.45,1.24,520.2687,2.56084,23.228571428571428,10.99815
Rwanda,RWA,2020,0.532,3.6,0.12641333,54.0,12.761,10.14033,1.4,532.8888,2.2067029899999997,23.228571428571428,10.78352
Rwanda,RWA,2021,0.534,3.53,0.13033324,53.0,12.761,10.14033,1.220909090909091,545.6786,2.2067029899999997,23.228571428571428,11.31957
Saudi Arabia,SAU,2010,0.816,2.96,17.602243,49.4,0.32,5.66,8.57,13.681942,2.259211,66.4,20.581013333333335
Saudi Arabia,SAU,2011,0.828,2.87,16.505583,49.4,0.3,6.2,7.23,14.0257225,2.4894423,66.9,20.581013333333335
Saudi Arabia,SAU,2012,0.837,2.78,18.390554,44.0,0.29,6.41,7.68,14.337675,2.7447271,67.5,20.581013333333335
Saudi Arabia,SAU,2013,0.845,2.7,17.297338,46.0,0.28,6.31,8.98,14.645138,3.1078634,68.1,20.581013333333335
Saudi Arabia,SAU,2014,0.852,2.64,19.076452,49.0,0.27,6.3,10.68,14.944283,3.7311156,68.6,20.581013333333335
Saudi Arabia,SAU,2015,0.859,2.58,20.728325,52.0,0.25,5.95,13.33,15.234681,4.1072993,69.1,20.581013333333335
Saudi Arabia,SAU,2016,0.864,2.53,19.237926,46.0,0.25,5.9,9.87,15.544695,3.893029,69.7,24.94862
Saudi Arabia,SAU,2017,0.86,2.49,18.823627,49.0,0.25,5.74,10.22,15.906072,4.499465,68.04285714285714,22.25806
Saudi Arabia,SAU,2018,0.865,2.45,17.881912,49.0,0.24,5.57,9.47,16.289854,4.0410786,68.04285714285714,19.36076
Saudi Arabia,SAU,2019,0.873,2.42,18.323465,53.0,0.23,5.43,7.81,16.666296,3.9348488,68.04285714285714,19.07131
Saudi Arabia,SAU,2020,0.87,2.38,18.367947,53.0,0.268,5.947,8.45,16.745256,3.4808080099999996,68.04285714285714,19.05945
Saudi Arabia,SAU,2021,0.875,2.34,18.70299,53.0,0.268,5.947,9.299090909090909,16.723528,3.4808080099999996,68.04285714285714,18.78788
Senegal,SEN,2010,0.468,5.06,0.54767126,43.2,5.84,12.3702,1.21,65.08143,1.1616436,25.2,24.04635
Senegal,SEN,2011,0.482,5.04,0.6072469,43.2,5.42,12.1244,1.29,66.87726,1.3086288,25.7,21.08697
Senegal,SEN,2012,0.49,5.0,0.55639493,36.0,4.93,12.1954,1.1,68.72612,1.2192366,26.2,20.79525
Senegal,SEN,2013,0.496,4.96,0.5775902,41.0,4.59,12.1181,1.25,70.61534,1.1707709,26.8,25.74235
Senegal,SEN,2014,0.502,4.9,0.62449276,43.0,4.51,11.9703,1.21,72.56175,1.0800368,27.3,24.76296
Senegal,SEN,2015,0.505,4.84,0.68579584,44.0,4.26,11.8126,1.21,74.565994,1.078207,27.8,23.77827
Senegal,SEN,2016,0.507,4.77,0.67896795,45.0,3.99,11.529,1.6,76.61848,1.0680188,28.4,21.33737
Senegal,SEN,2017,0.509,4.7,0.7098746,45.0,3.72,11.3654,1.47,78.729515,0.95649564,26.771428571428572,20.58926
Senegal,SEN,2018,0.512,4.62,0.7274772,45.0,3.28,11.1611,1.66,80.89602,0.9602974,26.771428571428572,21.54202
Senegal,SEN,2019,0.513,4.55,0.79755205,45.0,3.03,10.9934,1.51,83.108,1.0344573,26.771428571428572,18.31227
Senegal,SEN,2020,0.513,4.49,0.7753579,45.0,4.357,11.76399,1.61,85.36914,1.103779284,26.771428571428572,22.06278
Senegal,SEN,2021,0.511,4.42,0.8057197,43.0,4.357,11.76399,1.3745454545454547,87.657646,1.103779284,26.771428571428572,21.08209
Serbia,SRB,2010,0.767,1.58,5.9704633,39.9,0.07,12.4184,2.09,87.51142,5.808034,54.3,10.09823
Serbia,SRB,2011,0.777,1.58,6.4240336,39.9,0.27,13.1718,2.0,87.136116,5.5666013,54.8,10.17957
Serbia,SRB,2012,0.78,1.58,5.762364,39.0,0.13,13.2804,1.97,86.79804,5.790363,55.2,9.22701
Serbia,SRB,2013,0.785,1.59,5.890187,42.0,0.07,13.0321,1.9,86.51582,5.5705056,55.7,9.167055555555557
Serbia,SRB,2014,0.788,1.6,4.9321513,41.0,0.16,12.0196,1.94,86.25617,5.382767,56.2,8.764
Serbia,SRB,2015,0.794,1.6,5.8218513,40.0,0.07,11.6904,1.83,85.976456,5.083877,56.7,8.87636
Serbia,SRB,2016,0.8,1.61,6.010688,42.0,0.15,10.5786,1.75,85.67674,4.870511,57.1,8.69299
Serbia,SRB,2017,0.802,1.62,6.0991654,41.0,0.1,0.325,1.84,85.35195,4.724979,55.714285714285715,9.25646
Serbia,SRB,2018,0.808,1.62,5.9619856,39.0,0.11,7.86,1.61,84.99686,5.0650887,55.714285714285715,8.80428
Serbia,SRB,2019,0.811,1.63,5.9916444,39.0,0.11,7.86,2.22,84.622185,5.0602803,55.714285714285715,8.6046
Serbia,SRB,2020,0.804,1.63,6.0545115,38.0,0.124,10.22363,2.11,84.130005,5.29230069,55.714285714285715,9.167055555555557
Serbia,SRB,2021,0.802,1.64,4.2304993,38.0,0.124,10.22363,1.9327272727272728,83.42981,5.29230069,55.714285714285715,9.167055555555557
Sierra Leone,SLE,2010,0.427,5.2,0.08424691,31.1,16.52,12.158,0.97,89.17566,1.2722797,24.5,12.80191
Sierra Leone,SLE,2011,0.433,5.06,0.107497595,31.1,16.13,11.741,0.87,91.609726,0.88903224,25.0,12.41146
Sierra Leone,SLE,2012,0.447,4.92,0.12251845,31.0,16.43,11.8355,0.78,94.0509,0.9520574,25.5,14.12596
Sierra Leone,SLE,2013,0.459,4.79,0.14466894,30.0,17.48,11.3464,0.64,96.493034,0.80621624,26.1,15.20231
Sierra Leone,SLE,2014,0.461,4.67,0.15547383,31.0,16.55,10.9548,0.97,98.92907,1.3374571,26.6,15.09174
Sierra Leone,SLE,2015,0.453,4.56,0.14281224,29.0,17.62,10.5273,0.92,101.3408,1.6406907,27.2,20.368483
Sierra Leone,SLE,2016,0.457,4.46,0.15352397,30.0,15.2,10.8334,1.12,103.82264,1.8463899,27.7,12.47358
Sierra Leone,SLE,2017,0.466,4.36,0.13744348,30.0,14.25,10.9394,1.09,106.367,0.850962,26.085714285714285,19.8941
Sierra Leone,SLE,2018,0.47,4.26,0.13190104,30.0,13.13,11.1969,0.75,108.91226,0.7686791,26.085714285714285,32.72783
Sierra Leone,SLE,2019,0.48,4.17,0.14798374,33.0,11.82,11.2529,0.73,111.48282,1.225321,26.085714285714285,35.00583
Sierra Leone,SLE,2020,0.475,4.08,0.14773816,33.0,15.513,11.27856,0.58,114.07555,1.158908538,26.085714285714285,34.24419
Sierra Leone,SLE,2021,0.477,3.99,0.15431175,34.0,15.513,11.27856,0.8563636363636363,116.661705,1.158908538,26.085714285714285,33.8321
Slovenia,SVN,2010,0.89,1.52,8.000568,59.5,0.0,15.5552,1.6,102.167915,6.19808,53.5,11.05199
Slovenia,SVN,2011,0.892,1.54,7.920078,59.5,0.0,15.4581,1.29,102.573296,6.168892,53.9,10.8957
Slovenia,SVN,2012,0.891,1.57,7.61611,61.0,0.0,15.8963,1.17,102.76737,6.174755,54.4,11.38722
Slovenia,SVN,2013,0.9,1.58,7.3024087,57.0,0.0,16.1595,1.05,102.91681,6.1447396,54.8,8.9696
Slovenia,SVN,2014,0.902,1.6,6.5391197,58.0,0.0,14.3636,0.97,103.04339,5.995961,55.2,10.40815
Slovenia,SVN,2015,0.903,1.61,6.5613613,60.0,0.05,14.7524,0.93,103.33848,6.0638723,55.7,10.07917
Slovenia,SVN,2016,0.91,1.63,6.9207873,61.0,0.05,14.2867,1.0,103.79313,6.11774,56.1,10.38196
Slovenia,SVN,2017,0.913,1.64,6.9681916,61.0,0.0,14.2857,0.98,104.20909,5.8768454,54.800000000000004,10.84708
Slovenia,SVN,2018,0.917,1.65,6.898,60.0,0.0,12.7934,0.98,104.58329,5.995024,54.800000000000004,11.33997
Slovenia,SVN,2019,0.921,1.65,6.6487336,60.0,0.0,13.9658,1.06,104.92963,6.1687527,54.800000000000004,11.33138
Slovenia,SVN,2020,0.913,1.66,6.0757203,60.0,0.01,14.751669999999999,1.1,105.16517,6.0904662,54.800000000000004,11.22
Slovenia,SVN,2021,0.918,1.67,5.921149,57.0,0.01,14.751669999999999,1.1027272727272728,105.25258,6.0904662,54.800000000000004,10.719292727272727
South Africa,ZAF,2010,0.675,2.59,8.937098,43.6,5.74,26.9164,1.12,42.688446,4.448114,49.9,18.04437
South Africa,ZAF,2011,0.686,2.57,8.881489,43.6,5.13,24.4307,1.1,43.231186,4.5339503,50.6,18.70156
South Africa,ZAF,2012,0.696,2.55,8.635881,43.0,5.18,24.6346,1.13,43.80964,4.5380373,51.2,19.68271
South Africa,ZAF,2013,0.704,2.53,8.513041,42.0,5.13,25.1173,1.12,44.410233,4.529932,51.9,18.6966
South Africa,ZAF,2014,0.712,2.51,8.621777,44.0,5.22,25.2779,1.11,45.115826,4.7511435,52.5,18.98916
South Africa,ZAF,2015,0.716,2.49,7.9858437,44.0,5.11,25.5519,1.1,46.061302,5.0172844,53.2,18.69935
South Africa,ZAF,2016,0.719,2.46,8.099157,45.0,4.92,25.3077,1.07,46.5112,4.993121,53.8,18.04874
South Africa,ZAF,2017,0.72,2.43,7.757252,43.0,4.69,25.8377,1.03,46.691677,4.9821143,51.871428571428574,18.71929
South Africa,ZAF,2018,0.726,2.4,7.5905123,43.0,4.4,24.3895,0.98,47.267418,5.0755033,51.871428571428574,18.90159
South Africa,ZAF,2019,0.736,2.38,8.038351,44.0,4.06,23.4856,0.98,47.883553,5.3526583,51.871428571428574,19.59623
South Africa,ZAF,2020,0.727,2.35,7.4118633,44.0,4.958,25.094929999999998,1.07,48.472847,4.82218584,51.871428571428574,19.52728
South Africa,ZAF,2021,0.713,2.33,7.339827,44.0,4.958,25.094929999999998,1.0736363636363637,48.95948,4.82218584,51.871428571428574,18.41724
South Korea,KOR,2010,0.89,1.19,12.175828,56.8,0.14,27.9763,2.46,500.13358,3.5118241,28.2,14.82
South Korea,KOR,2011,0.896,1.21,12.679364,56.8,0.13,27.8899,2.47,503.78976,3.5188112,28.5,14.369616666666667
South Korea,KOR,2012,0.897,1.22,12.651422,56.0,0.13,24.0125,2.5,508.547,3.5364602,28.9,14.369616666666667
South Korea,KOR,2013,0.901,1.24,12.666729,55.0,0.14,23.8405,2.5,513.3015,3.6136277,29.2,14.369616666666667
South Korea,KOR,2014,0.906,1.26,12.448394,55.0,0.13,22.421,2.53,518.01276,3.7114177,29.6,14.369616666666667
South Korea,KOR,2015,0.909,1.28,12.436215,56.0,0.17,21.2004,2.49,522.4836,3.8157032,29.9,14.65296
South Korea,KOR,2016,0.912,1.3,12.432552,53.0,0.19,20.4869,2.46,525.71704,3.977249,30.3,14.30254
South Korea,KOR,2017,0.916,1.31,12.70659,54.0,0.24,19.3101,2.42,527.7832,4.115888,29.228571428571428,14.29845
South Korea,KOR,2018,0.919,1.33,12.968438,57.0,0.2,21.272,2.5,529.47644,4.409913,29.228571428571428,14.31293
South Korea,KOR,2019,0.923,1.35,12.472093,59.0,0.17,21.1625,2.67,530.777,4.860005,29.228571428571428,13.83082
South Korea,KOR,2020,0.922,1.36,11.527396,61.0,0.164,22.957209999999996,2.85,531.19556,3.90708991,29.228571428571428,14.369616666666667
South Korea,KOR,2021,0.925,1.38,11.886425,62.0,0.164,22.957209999999996,2.5318181818181817,531.04645,3.90708991,29.228571428571428,14.369616666666667
Spain,ESP,2010,0.868,1.37,6.104053,60.0,0.35,5.05,1.39,93.228226,6.7882257,59.4,10.54881
Spain,ESP,2011,0.872,1.35,6.101796,60.0,0.36,5.1,1.33,93.54141,6.7376084,59.8,10.60981
Spain,ESP,2012,0.874,1.35,5.9753714,65.0,0.37,5.63,1.42,93.59516,6.603164,60.2,9.18566
Spain,ESP,2013,0.88,1.34,5.4309855,59.0,0.3,6.16,1.27,93.28964,6.4385624,60.5,9.49334
Spain,ESP,2014,0.884,1.34,5.497936,60.0,0.42,6.21,1.25,93.01157,6.386505,60.9,9.53886
Spain,ESP,2015,0.889,1.35,5.861658,58.0,0.58,5.64,1.27,92.94511,6.5083447,61.3,9.76646
Spain,ESP,2016,0.895,1.36,5.621024,58.0,0.56,5.54,1.14,93.02914,6.405821,61.6,9.96104
Spain,ESP,2017,0.897,1.38,5.9044347,57.0,0.66,5.77,1.23,93.25103,6.3175006,60.528571428571425,10.21349
Spain,ESP,2018,0.901,1.39,5.771329,58.0,0.63,5.38,1.25,93.667145,6.317894,60.528571428571425,10.03033
Spain,ESP,2019,0.908,1.41,5.343047,62.0,0.65,5.28,1.23,94.346405,6.4490676,60.528571428571425,10.05423
Spain,ESP,2020,0.899,1.42,4.504277,62.0,0.488,5.576,1.4,94.81169,6.49526934,60.528571428571425,8.89
Spain,ESP,2021,0.905,1.43,4.9202914,61.0,0.488,5.576,1.289090909090909,95.05816,6.49526934,60.528571428571425,9.84473
Sri Lanka,LKA,2010,0.737,2.2,0.63144165,37.7,0.33,21.8653,2.7,334.11826,1.5638763,19.6,8.60566
Sri Lanka,LKA,2011,0.744,2.17,0.71363056,37.7,0.14,17.8453,2.68,337.20895,1.5812854,20.1,9.11016
Sri Lanka,LKA,2012,0.751,2.14,0.7516767,40.0,0.19,16.4027,2.16,339.75348,1.4372402,20.7,8.39403
Sri Lanka,LKA,2013,0.756,2.11,0.6946442,37.0,0.2,14.9791,2.15,341.60623,1.7381257,21.3,9.41995
Sri Lanka,LKA,2014,0.76,2.08,0.83293056,38.0,0.1,12.7173,2.41,343.34705,1.61315,22.0,10.82396
Sri Lanka,LKA,2015,0.764,2.06,0.9293981,37.0,0.17,14.6994,2.55,344.91904,1.7099429,22.6,10.95026
Sri Lanka,LKA,2016,0.767,2.05,1.0745894,36.0,0.18,14.1734,2.11,346.35458,1.6663197,23.3,17.72876
Sri Lanka,LKA,2017,0.771,2.03,1.0708443,38.0,0.18,13.6742,2.12,347.6692,1.4744046,21.37142857142857,14.49976
Sri Lanka,LKA,2018,0.776,2.02,0.97283787,38.0,0.2,13.2443,1.84,348.86377,1.7875824,21.37142857142857,11.3309
Sri Lanka,LKA,2019,0.778,2.01,1.0263492,38.0,0.2,12.8878,2.01,349.9784,1.9265655,21.37142857142857,9.9
Sri Lanka,LKA,2020,0.78,1.99,0.9994752,38.0,0.189,15.24888,1.93,351.03583,1.64984927,21.37142857142857,11.076344
Sri Lanka,LKA,2021,0.782,1.98,0.9544157,37.0,0.189,15.24888,2.2418181818181817,351.97928,1.64984927,21.37142857142857,11.076344
Sudan,SDN,2010,0.486,4.88,0.42672288,14.5,4.97,5.15,2.228333333333333,18.062061,1.6462661,25.2,12.47558
Sudan,SDN,2011,0.487,4.83,0.40723482,14.5,4.64,5.28,2.228333333333333,18.425924,1.2828177,24.2,12.47558
Sudan,SDN,2012,0.493,4.77,0.43269354,13.0,4.23,5.09,2.228333333333333,18.822159,1.4933702,24.8,12.47558
Sudan,SDN,2013,0.497,4.72,0.47256225,11.0,4.09,5.11,2.228333333333333,19.266973,1.1519505,23.3,12.47558
Sudan,SDN,2014,0.504,4.66,0.4738943,11.0,4.35,4.99,2.228333333333333,19.80902,1.434536,23.6,12.47558
Sudan,SDN,2015,0.508,4.6,0.55511844,12.0,4.0,4.89,2.66,20.434246,2.2631853,28.9,12.47558
Sudan,SDN,2016,0.511,4.53,0.50886613,14.0,3.59,4.84,2.65,21.079855,1.2899653,28.9,12.47558
Sudan,SDN,2017,0.514,4.47,0.55141777,16.0,3.47,4.8,3.51,21.777206,1.0904638,25.557142857142857,12.47558
Sudan,SDN,2018,0.514,4.41,0.5205905,16.0,2.97,4.81,1.78,22.483438,0.9755264,25.557142857142857,12.47558
Sudan,SDN,2019,0.514,4.35,0.507772,16.0,2.54,4.76,1.64,23.143518,1.0376266,25.557142857142857,12.47558
Sudan,SDN,2020,0.51,4.29,0.45083907,16.0,3.8850000000000002,4.9719999999999995,1.13,23.79041,1.3665707900000001,25.557142857142857,12.47558
Sudan,SDN,2021,0.508,4.23,0.46078634,20.0,3.8850000000000002,4.9719999999999995,2.228333333333333,24.441757,1.3665707900000001,25.557142857142857,12.47558
Sweden,SWE,2010,0.91,1.99,5.6799107,86.5,0.48,12.0096,1.19,23.034868,6.862724,53.9,13.221
Sweden,SWE,2011,0.911,1.9,5.2184615,86.5,0.56,11.9985,1.1,23.245193,8.80001,54.4,13.09512
Sweden,SWE,2012,0.911,1.91,4.9098644,88.0,0.65,12.2529,1.13,23.462732,9.040775,54.8,15.13629
Sweden,SWE,2013,0.932,1.92,4.7001395,89.0,0.75,13.0353,1.11,23.690954,9.162311,55.2,15.05979
Sweden,SWE,2014,0.935,1.92,4.4604154,87.0,0.93,12.284,1.13,23.932978,9.199369,55.6,15.24812
Sweden,SWE,2015,0.937,1.91,4.4410806,89.0,0.88,13.0223,1.07,24.183018,9.0713,56.0,15.38288
Sweden,SWE,2016,0.939,1.91,4.361959,88.0,1.03,12.151,1.05,24.438314,9.144488,56.4,15.61891
Sweden,SWE,2017,0.941,1.91,4.2457175,84.0,1.0,12.4964,1.02,24.695797,9.135706,55.18571428571429,15.6861
Sweden,SWE,2018,0.942,1.91,4.142262,85.0,1.3,12.6869,1.03,24.951416,9.276339,55.18571428571429,15.66702
Sweden,SWE,2019,0.947,1.91,3.9913132,85.0,1.17,12.3731,1.1,25.210749,9.224834,55.18571428571429,15.89514
Sweden,SWE,2020,0.942,1.91,3.5215755,85.0,0.875,12.431000000000001,1.22,25.458847,8.8917856,55.18571428571429,13.64
Sweden,SWE,2021,0.947,1.91,3.4249187,85.0,0.875,12.431000000000001,1.1045454545454545,25.699778,8.8917856,55.18571428571429,14.877306363636364
Switzerland,CHE,2010,0.942,1.5,5.758521,85.3,0.55,10.5405,0.68,197.95624,3.2173502,52.0,15.28764
Switzerland,CHE,2011,0.943,1.51,5.180798,85.3,0.51,10.5108,0.69,200.19695,3.3003576,52.4,15.44705
Switzerland,CHE,2012,0.945,1.52,5.2844443,86.0,0.69,10.4915,0.66,202.34164,3.4581873,52.8,15.47457
Switzerland,CHE,2013,0.948,1.53,5.339484,85.0,0.86,10.7044,0.71,204.6858,3.4303226,53.1,15.09431
Switzerland,CHE,2014,0.952,1.54,4.7917233,86.0,0.72,10.0112,0.63,207.2018,3.4075596,53.5,15.32169
Switzerland,CHE,2015,0.954,1.54,4.676776,86.0,1.07,10.5012,0.64,209.57913,3.5023808,53.9,15.38836
Switzerland,CHE,2016,0.956,1.55,4.680019,86.0,0.74,9.76,0.66,211.88623,3.502504,54.3,15.36047
Switzerland,CHE,2017,0.957,1.55,4.51728,85.0,0.8,10.3683,0.66,213.88,3.6229513,53.142857142857146,15.46105
Switzerland,CHE,2018,0.959,1.55,4.3307433,85.0,0.95,9.88,0.63,215.46779,3.5529144,53.142857142857146,15.5328
Switzerland,CHE,2019,0.962,1.56,4.283443,85.0,0.98,9.83,0.7,217.01556,3.6256366,53.142857142857146,15.557271
Switzerland,CHE,2020,0.956,1.56,3.9637132,85.0,0.787,10.259789999999999,0.78,218.61026,3.46201644,53.142857142857146,14.24
Switzerland,CHE,2021,0.962,1.56,4.019106,84.0,0.787,10.259789999999999,0.6763636363636364,219.94643,3.46201644,53.142857142857146,15.287746454545454
Tajikistan,TJK,2010,0.636,3.51,0.3327849,23.9,0.25,4.98,0.95,54.91595,1.1803279,41.1,15.33145
Tajikistan,TJK,2011,0.635,3.5,0.30067953,23.9,0.19,5.06,1.09,56.09064,1.3053311,41.8,14.56051
Tajikistan,TJK,2012,0.643,3.49,0.36868662,22.0,0.13,5.08,1.0,57.326775,1.608086,42.5,16.3705
Tajikistan,TJK,2013,0.656,3.47,0.35726085,22.0,0.09,5.04,1.089,58.625347,1.9003084,43.2,17.006566
Tajikistan,TJK,2014,0.656,3.44,0.55247736,23.0,0.06,5.11,1.13,59.992462,2.0776231,43.9,17.006566
Tajikistan,TJK,2015,0.657,3.4,0.6220367,26.0,0.04,5.19,1.28,61.417004,2.0449567,44.6,16.39336
Tajikistan,TJK,2016,0.66,3.36,0.73768955,25.0,0.03,5.38,1.22,62.867107,2.001432,45.3,17.03836
Tajikistan,TJK,2017,0.665,3.31,0.88043183,21.0,0.03,5.29,1.09,64.3096,2.0966396,43.199999999999996,18.14115
Tajikistan,TJK,2018,0.671,3.27,0.99782705,25.0,0.03,5.29,1.08,65.76937,1.9579576,43.199999999999996,15.88862
Tajikistan,TJK,2019,0.676,3.22,1.0530323,25.0,0.03,5.32,1.04,67.27436,1.9408312,43.199999999999996,18.65759
Tajikistan,TJK,2020,0.664,3.18,0.9885607,25.0,0.088,5.174,1.01,68.76008,1.81134936,43.199999999999996,17.77205
Tajikistan,TJK,2021,0.685,3.14,1.060136,25.0,0.088,5.174,1.089,70.25058,1.81134936,43.199999999999996,19.91207
Tanzania,TZA,2010,0.493,5.43,0.1535485,34.7,14.19,9.81,0.9,50.92632,1.4499773,23.8,19.80202
Tanzania,TZA,2011,0.499,5.36,0.16700077,34.7,13.68,9.32,0.9,52.400127,1.2868162,24.4,17.662816636363637
Tanzania,TZA,2012,0.504,5.29,0.18959004,35.0,12.91,8.45,0.91,53.94687,1.1757333,25.1,16.878735
Tanzania,TZA,2013,0.51,5.22,0.20121343,33.0,13.57,8.64,0.97,55.603577,1.1851704,25.7,19.115192
Tanzania,TZA,2014,0.515,5.15,0.19479121,31.0,12.61,8.25,1.02,57.365715,1.1994538,26.4,17.2971
Tanzania,TZA,2015,0.52,5.08,0.2024101,30.0,11.76,8.23,1.09,59.316803,1.257261,27.0,17.63455
Tanzania,TZA,2016,0.524,5.02,0.1997983,32.0,11.18,8.32,1.09,61.415447,1.6101373,27.7,17.204231
Tanzania,TZA,2017,0.528,4.95,0.20265901,36.0,10.57,8.15,1.06,63.521156,1.5779469,25.728571428571428,24.39654
Tanzania,TZA,2018,0.538,4.89,0.20290957,36.0,10.02,8.04,1.06,65.579636,1.563404,25.728571428571428,20.50494
Tanzania,TZA,2019,0.548,4.83,0.21785387,37.0,9.61,8.15,1.02,67.59154,1.564901,25.728571428571428,14.292109
Tanzania,TZA,2020,0.548,4.77,0.19924279,38.0,12.01,8.536,1.03,69.65965,1.38708012,25.728571428571428,13.628558
Tanzania,TZA,2021,0.549,4.71,0.20536575,39.0,12.01,8.536,1.0045454545454546,71.78633,1.38708012,25.728571428571428,13.537008
Thailand,THA,2010,0.737,1.55,3.8345406,36.3,1.0,7.29,1.45,133.63051,2.5009604,26.7,16.22262
Thailand,THA,2011,0.743,1.54,3.7689989,36.3,1.0,7.17,1.49,134.49637,2.7270687,27.6,22.63024
Thailand,THA,2012,0.746,1.53,4.003597,37.0,1.02,7.03,1.38,135.36578,2.6802404,28.6,18.675777
